Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:14:34,172.16.0.10,172.16.0.5,UDP,1676,2.37,53,8080,103,1169,SYN,24.0,1484.9,512,46,38,512,256,408,358,1,Brute Force,0
2024-10-23 12:14:35,10.0.0.9,10.0.0.4,UDP,787,4.83,80,53,448,838,ACK,11.5,1724.9,512,42,37,512,256,1680,1807,1,Normal,0
2024-10-23 12:14:36,10.0.0.9,192.168.0.2,UDP,1236,0.12,80,53,1174,1324,PSH,27.1,144.7,512,18,28,512,128,1093,1536,1,Brute Force,0
2024-10-23 12:14:37,10.0.0.9,192.168.0.1,TCP,1468,0.88,22,22,414,1871,PSH,27.5,1976.2,1024,18,12,256,512,1253,175,1,Ransomware,1
2024-10-23 12:14:38,10.0.0.9,10.0.0.3,ICMP,286,2.63,443,8080,1259,1544,PSH,36.3,1800.8,64,14,21,256,256,1575,755,1,Ransomware,1
2024-10-23 12:14:39,172.16.0.4,192.168.0.2,ICMP,1878,3.35,53,80,1092,970,FIN,31.3,1656.0,1024,37,14,256,256,376,1874,1,Normal,1
2024-10-23 12:14:40,10.0.0.5,10.0.0.3,UDP,379,0.74,443,53,1202,1267,ACK,35.3,575.3,1024,16,22,128,512,326,1508,1,Brute Force,1
2024-10-23 12:14:41,192.168.0.1,10.0.0.4,TCP,663,2.07,80,53,913,372,ACK,18.0,1944.2,1024,27,25,256,512,1305,466,1,Normal,0
2024-10-23 12:14:42,10.0.0.5,192.168.0.2,UDP,754,2.61,8080,22,1881,1842,FIN,30.2,391.7,512,24,37,256,256,720,1828,0,Ransomware,0
2024-10-23 12:14:43,192.168.0.1,192.168.0.2,UDP,1937,0.33,443,22,111,1574,PSH,34.2,468.0,512,43,37,256,256,1071,177,1,DDoS,1
2024-10-23 12:14:44,10.0.0.6,172.16.0.4,ICMP,505,2.27,8080,53,130,1439,ACK,10.0,1249.3,1024,13,35,256,128,768,1000,1,Normal,0
2024-10-23 12:14:45,172.16.0.3,172.16.0.5,ICMP,865,3.24,22,80,1378,1202,SYN,32.9,1815.4,1024,24,21,128,128,1696,1822,1,DDoS,0
2024-10-23 12:14:46,10.0.0.6,192.168.0.2,ICMP,128,4.89,53,443,878,302,FIN,18.0,770.2,256,48,14,128,256,1835,646,0,Ransomware,1
2024-10-23 12:14:47,192.168.0.1,192.168.0.2,TCP,963,2.09,53,53,1070,1781,SYN,33.9,191.7,64,34,42,256,128,946,576,1,DDoS,1
2024-10-23 12:14:48,192.168.0.1,192.168.0.1,ICMP,378,2.77,443,53,292,1466,PSH,22.5,406.1,64,32,43,512,256,1827,1250,0,DDoS,0
2024-10-23 12:14:49,192.168.0.8,192.168.0.1,UDP,967,4.74,8080,22,1470,1512,SYN,25.0,1237.5,1024,27,46,512,512,990,472,0,Ransomware,0
2024-10-23 12:14:50,10.0.0.5,192.168.0.1,ICMP,459,3.82,443,22,1592,1418,SYN,32.4,1742.3,1024,40,21,128,128,236,1834,1,Brute Force,0
2024-10-23 12:14:51,192.168.0.1,172.16.0.5,ICMP,1529,0.66,22,22,497,716,SYN,35.0,1780.4,512,22,18,128,256,258,1464,1,DDoS,0
2024-10-23 12:14:52,172.16.0.3,10.0.0.3,UDP,578,0.78,443,8080,1172,1861,FIN,17.3,1671.6,256,34,30,128,256,1681,1824,0,DDoS,1
2024-10-23 12:14:53,192.168.0.1,172.16.0.5,TCP,448,3.49,22,8080,695,1542,FIN,12.1,419.9,1024,13,38,512,256,524,1566,1,Ransomware,1
2024-10-23 12:14:54,10.0.0.5,192.168.0.2,TCP,599,3.32,22,8080,180,1251,ACK,18.7,1248.4,256,27,24,128,512,1622,1019,1,Ransomware,0
2024-10-23 12:14:55,192.168.0.7,10.0.0.4,ICMP,110,1.1,80,443,670,1040,SYN,31.2,374.4,1024,26,27,128,256,1565,1369,0,Ransomware,0
2024-10-23 12:14:56,192.168.0.1,172.16.0.5,ICMP,1098,0.2,8080,22,752,1376,FIN,18.0,1232.2,256,48,31,256,256,464,375,0,DDoS,1
2024-10-23 12:14:57,172.16.0.3,192.168.0.2,TCP,1343,3.59,80,80,283,252,SYN,18.8,584.4,64,44,27,256,128,570,1624,1,Normal,0
2024-10-23 12:14:58,172.16.0.4,192.168.0.1,UDP,1791,1.63,53,22,1382,2044,ACK,36.1,640.5,64,21,23,256,128,1023,457,1,Brute Force,1
2024-10-23 12:14:59,172.16.0.3,10.0.0.3,ICMP,1944,2.14,53,53,1169,1045,FIN,14.0,219.3,1024,40,22,128,512,1325,1071,0,DDoS,0
2024-10-23 12:15:00,10.0.0.5,192.168.0.2,UDP,1144,2.32,443,80,594,1425,SYN,20.6,1221.9,512,14,15,512,128,149,1263,0,DDoS,0
2024-10-23 12:15:01,192.168.0.8,10.0.0.3,ICMP,1574,2.96,80,443,1276,1196,FIN,33.0,104.0,256,28,48,256,256,1263,496,1,Normal,0
2024-10-23 12:15:02,192.168.0.8,10.0.0.3,TCP,1874,0.49,53,80,1273,1219,ACK,36.0,1924.5,256,46,24,256,512,1464,1392,0,Brute Force,1
2024-10-23 12:15:03,192.168.0.1,172.16.0.5,UDP,252,3.95,8080,22,1233,506,FIN,33.2,1214.5,256,16,31,128,512,212,1174,0,Ransomware,0
2024-10-23 12:15:04,172.16.0.10,172.16.0.5,TCP,1595,1.23,22,22,1133,1020,SYN,27.7,842.5,512,11,29,512,512,1165,775,1,Normal,1
2024-10-23 12:15:05,172.16.0.4,192.168.0.2,UDP,860,2.51,22,22,441,1161,FIN,11.9,459.5,256,35,35,128,512,1604,943,0,Ransomware,0
2024-10-23 12:15:06,10.0.0.5,192.168.0.1,ICMP,1646,3.74,80,22,1048,1315,FIN,33.6,1634.5,512,19,34,512,128,296,1719,0,Ransomware,1
2024-10-23 12:15:07,172.16.0.3,192.168.0.2,TCP,130,3.75,22,22,108,1786,FIN,18.4,371.7,512,34,40,512,128,181,1782,1,Brute Force,0
2024-10-23 12:15:08,192.168.0.1,10.0.0.3,TCP,439,4.94,443,80,530,1247,ACK,23.0,1300.5,256,24,46,256,512,1349,1857,1,Ransomware,0
2024-10-23 12:15:09,172.16.0.3,192.168.0.2,ICMP,149,2.8,443,53,349,780,SYN,28.1,491.9,1024,23,36,128,512,1946,659,0,DDoS,0
2024-10-23 12:15:10,10.0.0.6,192.168.0.1,UDP,556,0.6,80,80,1890,1827,SYN,13.2,1426.2,1024,33,44,256,512,2023,419,1,Normal,1
2024-10-23 12:15:11,172.16.0.3,10.0.0.3,ICMP,1288,1.74,53,22,1617,474,FIN,27.9,1846.4,1024,14,42,256,128,430,1448,0,Brute Force,0
2024-10-23 12:15:12,192.168.0.1,192.168.0.2,UDP,1735,4.27,22,8080,1307,1781,ACK,36.8,2040.1,256,34,38,128,128,219,1477,1,Ransomware,0
2024-10-23 12:15:13,192.168.0.8,172.16.0.5,ICMP,320,0.3,8080,8080,1267,474,PSH,25.5,1139.1,64,37,38,128,512,149,139,1,Normal,0
2024-10-23 12:15:14,192.168.0.1,172.16.0.4,TCP,1384,2.16,443,53,999,1954,ACK,28.8,1554.8,256,10,15,256,128,1990,701,1,Brute Force,1
2024-10-23 12:15:15,10.0.0.5,192.168.0.2,ICMP,669,2.87,8080,53,704,1858,ACK,12.2,1030.7,1024,43,27,512,512,1521,380,1,Normal,0
2024-10-23 12:15:16,10.0.0.5,10.0.0.3,UDP,1492,2.19,22,80,1369,1859,FIN,10.9,594.4,512,28,46,128,256,687,254,0,Brute Force,0
2024-10-23 12:15:17,10.0.0.6,10.0.0.3,UDP,1738,2.44,8080,22,1479,91,PSH,28.2,360.0,1024,11,14,512,512,1543,1618,0,Ransomware,1
2024-10-23 12:15:18,172.16.0.4,172.16.0.4,ICMP,1523,4.36,22,53,254,1160,PSH,34.2,1331.5,512,48,35,128,512,913,1642,0,DDoS,0
2024-10-23 12:15:19,192.168.0.1,172.16.0.5,UDP,729,0.55,22,8080,1612,725,SYN,19.9,1054.0,1024,20,43,256,256,1128,1278,0,Ransomware,0
2024-10-23 12:15:20,192.168.0.8,10.0.0.4,ICMP,936,2.59,53,80,397,1413,ACK,13.8,1388.2,256,33,31,256,128,1772,2008,1,Brute Force,0
2024-10-23 12:15:21,192.168.0.1,172.16.0.4,ICMP,391,3.91,53,22,1736,1176,FIN,16.9,617.0,512,31,17,256,128,831,767,0,DDoS,1
2024-10-23 12:15:22,192.168.0.1,10.0.0.4,TCP,1598,0.77,443,443,1729,1788,SYN,30.3,837.1,512,16,38,128,128,172,622,1,Ransomware,0
2024-10-23 12:15:23,172.16.0.4,192.168.0.1,UDP,1933,3.01,443,443,1741,1126,PSH,26.9,1883.4,256,28,29,128,256,693,551,0,Brute Force,1
2024-10-23 12:15:24,10.0.0.5,172.16.0.4,TCP,1155,1.34,80,8080,267,1236,ACK,24.3,1061.6,64,38,40,256,512,1839,1654,0,DDoS,0
2024-10-23 12:15:25,172.16.0.4,172.16.0.4,ICMP,930,1.27,8080,80,753,1548,FIN,38.4,1559.9,256,15,16,512,512,224,315,0,Brute Force,0
2024-10-23 12:15:26,10.0.0.9,10.0.0.4,UDP,537,2.34,80,53,1583,1224,FIN,19.6,551.6,512,43,23,256,512,1457,1800,1,Brute Force,1
2024-10-23 12:15:27,172.16.0.10,10.0.0.3,UDP,120,4.51,80,8080,656,2007,PSH,10.8,1220.1,1024,19,35,512,512,1348,826,1,Normal,1
2024-10-23 12:15:28,10.0.0.5,172.16.0.5,TCP,1512,0.73,8080,53,483,816,PSH,14.0,955.8,512,37,20,256,128,1909,1039,1,Normal,1
2024-10-23 12:15:29,172.16.0.4,10.0.0.3,TCP,358,3.65,22,80,1917,146,FIN,30.8,1508.3,1024,48,22,512,512,835,595,0,DDoS,1
2024-10-23 12:15:30,172.16.0.10,10.0.0.3,ICMP,223,2.65,22,53,1053,874,SYN,16.9,623.9,512,44,24,128,512,1423,535,0,Ransomware,1
2024-10-23 12:15:31,10.0.0.9,10.0.0.3,TCP,1130,4.93,80,80,1543,1281,ACK,16.4,599.4,256,32,37,512,128,1006,982,1,Brute Force,0
2024-10-23 12:15:32,10.0.0.5,10.0.0.3,TCP,1463,2.8,8080,8080,1753,1322,PSH,27.9,1274.2,512,39,14,128,256,1268,1509,1,Normal,1
2024-10-23 12:15:33,192.168.0.8,192.168.0.1,ICMP,1838,3.99,53,8080,1647,813,ACK,24.0,1976.5,256,38,10,512,128,579,1746,1,Ransomware,1
2024-10-23 12:15:34,172.16.0.4,172.16.0.4,TCP,335,3.73,443,443,1484,1476,SYN,14.4,378.6,64,21,12,128,256,564,731,1,DDoS,1
2024-10-23 12:15:35,172.16.0.10,192.168.0.1,UDP,269,2.5,22,53,233,1555,ACK,34.1,138.1,256,30,34,256,512,392,1671,1,DDoS,1
2024-10-23 12:15:36,172.16.0.10,10.0.0.4,TCP,1155,2.98,8080,443,1884,438,SYN,23.5,1908.1,1024,45,35,128,128,218,1143,1,Normal,0
2024-10-23 12:15:37,10.0.0.6,172.16.0.5,UDP,1581,0.57,80,22,1011,1856,PSH,14.3,188.5,64,16,32,512,256,1019,446,1,Ransomware,0
2024-10-23 12:15:38,172.16.0.3,192.168.0.2,UDP,1894,1.14,8080,8080,1143,899,ACK,30.9,317.1,64,22,16,512,128,453,205,0,Ransomware,0
2024-10-23 12:15:39,192.168.0.1,172.16.0.5,TCP,1343,3.66,443,443,1667,1869,SYN,30.9,161.3,512,31,28,128,512,1840,737,1,Brute Force,0
2024-10-23 12:15:40,192.168.0.8,192.168.0.2,UDP,693,2.32,53,53,470,434,ACK,23.9,1241.1,64,29,37,128,128,219,592,0,DDoS,1
2024-10-23 12:15:41,192.168.0.8,10.0.0.3,ICMP,1851,1.88,80,80,1850,1393,FIN,15.5,1886.0,1024,34,25,128,512,1754,1327,1,Normal,1
2024-10-23 12:15:42,10.0.0.5,192.168.0.2,TCP,1031,1.52,8080,80,159,2040,PSH,39.4,1352.2,64,24,24,512,256,1172,1624,1,Ransomware,0
2024-10-23 12:15:43,192.168.0.1,172.16.0.5,ICMP,1370,4.34,8080,53,1110,1241,PSH,18.8,1922.7,64,40,28,512,256,1929,508,0,Brute Force,0
2024-10-23 12:15:44,192.168.0.1,10.0.0.3,ICMP,1058,1.99,8080,8080,1260,1337,FIN,27.1,1457.3,1024,12,18,128,128,797,407,1,Brute Force,0
2024-10-23 12:15:45,172.16.0.4,10.0.0.3,TCP,953,3.76,80,22,1634,1564,ACK,28.3,1878.7,64,35,10,128,256,886,1122,0,Brute Force,1
2024-10-23 12:15:46,10.0.0.6,172.16.0.5,UDP,345,0.69,22,80,1978,1520,ACK,27.6,1464.0,64,15,23,128,128,889,659,1,Brute Force,0
2024-10-23 12:15:47,10.0.0.9,10.0.0.4,ICMP,1920,2.73,80,22,131,542,SYN,29.9,858.3,512,31,12,128,128,1516,134,1,Normal,0
2024-10-23 12:15:48,10.0.0.5,192.168.0.2,TCP,117,3.97,443,443,152,1652,PSH,30.4,769.7,512,11,29,512,256,597,1301,0,Ransomware,0
2024-10-23 12:15:49,10.0.0.9,172.16.0.5,TCP,685,4.53,8080,8080,924,846,ACK,34.2,191.2,64,25,24,256,128,1866,1919,1,DDoS,1
2024-10-23 12:15:50,192.168.0.8,10.0.0.3,TCP,729,0.67,8080,8080,305,1035,SYN,28.6,1623.6,64,12,28,256,256,1137,535,1,Normal,0
2024-10-23 12:15:51,10.0.0.9,172.16.0.4,UDP,1801,0.11,80,443,70,378,FIN,18.1,1637.8,256,11,20,128,128,315,746,1,Ransomware,1
2024-10-23 12:15:52,192.168.0.8,172.16.0.5,ICMP,1661,4.11,80,53,760,1610,SYN,27.4,1406.7,512,24,25,512,512,157,717,1,Ransomware,1
2024-10-23 12:15:53,172.16.0.3,10.0.0.3,ICMP,1376,1.39,80,443,88,1394,FIN,36.7,1743.3,1024,19,15,256,512,1994,763,0,DDoS,1
2024-10-23 12:15:54,172.16.0.3,192.168.0.2,ICMP,982,4.73,53,53,269,561,PSH,15.9,1853.8,64,18,23,128,256,973,940,1,Brute Force,0
2024-10-23 12:15:55,10.0.0.5,172.16.0.5,TCP,319,0.59,443,22,352,247,FIN,19.7,425.7,64,33,27,128,128,1666,1924,0,Brute Force,0
2024-10-23 12:15:56,192.168.0.8,172.16.0.5,ICMP,1576,2.05,22,8080,232,1734,SYN,10.4,1335.9,1024,40,39,128,256,2035,1422,1,DDoS,1
2024-10-23 12:15:57,192.168.0.1,10.0.0.3,UDP,755,4.28,80,80,905,1583,PSH,30.9,1268.1,512,31,48,128,256,629,1602,0,Ransomware,0
2024-10-23 12:15:58,192.168.0.8,192.168.0.2,TCP,2020,2.97,53,53,307,1198,SYN,27.5,1857.9,256,22,39,128,512,2020,277,0,Normal,1
2024-10-23 12:15:59,192.168.0.1,192.168.0.1,TCP,1006,3.97,22,53,409,1682,SYN,36.6,1114.3,1024,10,12,256,128,1250,1575,1,Brute Force,1
2024-10-23 12:16:00,172.16.0.4,172.16.0.4,ICMP,1504,0.5,8080,53,1740,328,ACK,28.5,790.7,64,37,45,512,256,900,566,1,Ransomware,1
2024-10-23 12:16:01,172.16.0.4,172.16.0.5,UDP,1635,4.09,53,443,914,1545,FIN,13.7,1205.0,256,46,21,512,256,1878,383,1,Normal,0
2024-10-23 12:16:02,172.16.0.10,172.16.0.4,ICMP,194,3.95,80,80,586,752,SYN,27.3,792.4,64,18,14,256,256,1793,734,1,Ransomware,1
2024-10-23 12:16:03,192.168.0.7,192.168.0.2,TCP,1482,1.0,53,8080,1177,752,SYN,38.7,1793.4,256,21,10,128,256,555,1218,1,DDoS,1
2024-10-23 12:16:04,10.0.0.6,192.168.0.2,ICMP,719,1.3,8080,443,1555,756,PSH,22.6,1879.7,1024,16,33,128,128,877,1339,1,Ransomware,0
2024-10-23 12:16:05,10.0.0.6,192.168.0.1,ICMP,921,0.19,443,80,754,1582,FIN,18.4,746.6,64,27,43,512,256,907,1375,0,Brute Force,0
2024-10-23 12:16:06,192.168.0.1,10.0.0.3,UDP,542,1.75,8080,80,411,1218,FIN,36.7,1837.8,512,37,27,512,512,1839,441,0,DDoS,1
2024-10-23 12:16:07,10.0.0.9,192.168.0.2,TCP,522,2.35,53,53,944,1868,PSH,38.1,1886.9,64,23,37,256,128,820,1018,0,Brute Force,1
2024-10-23 12:16:08,10.0.0.6,10.0.0.3,TCP,156,2.33,80,80,1796,1023,FIN,38.9,1569.0,1024,32,13,512,256,697,629,1,Normal,0
2024-10-23 12:16:09,10.0.0.6,192.168.0.2,TCP,1364,1.81,22,443,692,1652,ACK,38.4,823.7,64,46,13,512,512,1218,970,1,Normal,0
2024-10-23 12:16:10,192.168.0.8,10.0.0.3,TCP,1861,4.67,53,80,1026,825,SYN,11.5,1605.5,512,39,20,512,512,1300,1512,0,Ransomware,0
2024-10-23 12:16:11,172.16.0.3,192.168.0.2,ICMP,825,1.31,8080,22,594,219,PSH,28.5,686.3,256,24,40,256,512,1640,980,1,Normal,0
2024-10-23 12:16:12,10.0.0.5,192.168.0.2,TCP,1132,4.68,443,443,68,1249,ACK,23.2,410.8,512,42,14,512,128,1377,829,1,DDoS,0
2024-10-23 12:16:13,172.16.0.4,10.0.0.4,UDP,1895,1.15,80,22,227,247,FIN,23.3,1587.5,512,46,49,512,128,529,1670,1,Brute Force,0
2024-10-23 12:16:14,192.168.0.7,172.16.0.5,ICMP,639,1.53,8080,443,881,305,PSH,39.6,1991.2,1024,23,45,128,128,1944,1583,1,Normal,1
2024-10-23 12:16:15,172.16.0.3,10.0.0.4,ICMP,835,4.84,22,443,361,1336,FIN,16.4,400.2,512,19,46,512,512,1984,1740,0,DDoS,0
2024-10-23 12:16:16,10.0.0.9,10.0.0.3,ICMP,1298,2.34,22,443,1805,1029,PSH,39.5,353.9,64,42,27,128,256,202,1949,1,DDoS,1
2024-10-23 12:16:17,172.16.0.10,172.16.0.5,ICMP,2030,2.04,80,80,197,805,FIN,30.5,111.8,1024,28,44,512,128,709,1100,1,Brute Force,0
2024-10-23 12:16:18,10.0.0.5,192.168.0.1,TCP,1915,2.19,443,22,1531,910,SYN,13.6,1147.9,512,33,38,256,512,570,2002,0,DDoS,1
2024-10-23 12:16:19,10.0.0.9,10.0.0.4,UDP,1535,4.35,8080,80,129,1813,PSH,16.8,1994.4,256,45,16,256,512,2031,1358,0,DDoS,0
2024-10-23 12:16:20,10.0.0.9,192.168.0.1,UDP,1694,3.85,443,22,1896,785,PSH,22.3,323.5,64,35,47,128,128,344,1115,1,DDoS,1
2024-10-23 12:16:21,10.0.0.9,10.0.0.3,ICMP,269,3.51,22,53,1986,1786,SYN,34.5,1485.1,512,44,17,256,512,583,1383,0,DDoS,1
2024-10-23 12:16:22,192.168.0.8,192.168.0.1,UDP,1181,4.01,443,8080,434,1095,ACK,32.0,2038.8,512,31,46,512,128,165,146,0,Ransomware,0
2024-10-23 12:16:23,10.0.0.6,10.0.0.3,UDP,576,4.09,8080,53,981,1957,ACK,16.6,1268.5,1024,24,36,512,128,401,919,1,Normal,1
2024-10-23 12:16:24,172.16.0.3,172.16.0.5,ICMP,1323,4.43,53,22,648,1836,ACK,31.9,981.5,512,44,28,512,256,1192,1190,1,Brute Force,0
2024-10-23 12:16:25,192.168.0.7,192.168.0.1,UDP,1116,2.38,443,443,1945,827,ACK,20.6,783.3,256,12,21,512,128,769,1500,1,Brute Force,1
2024-10-23 12:16:26,192.168.0.1,172.16.0.5,ICMP,969,2.03,22,80,664,1856,ACK,19.1,1965.1,256,24,17,128,256,1975,1958,0,Normal,1
2024-10-23 12:16:27,172.16.0.10,172.16.0.5,TCP,471,4.31,22,8080,1398,1822,ACK,30.4,1975.8,1024,21,22,512,512,347,264,1,Normal,0
2024-10-23 12:16:28,10.0.0.5,10.0.0.4,UDP,310,1.84,8080,53,1128,120,ACK,36.1,479.0,512,44,35,512,128,672,191,0,Ransomware,0
2024-10-23 12:16:29,192.168.0.8,192.168.0.2,UDP,1482,0.7,443,22,1955,1089,PSH,37.3,179.1,256,49,31,128,128,485,1220,1,Brute Force,0
2024-10-23 12:16:30,10.0.0.5,10.0.0.4,TCP,683,2.79,443,8080,1599,1717,FIN,33.7,1892.6,256,22,13,256,256,1703,139,0,Ransomware,0
2024-10-23 12:16:31,172.16.0.3,192.168.0.2,ICMP,279,0.4,22,53,1682,952,PSH,10.7,865.7,1024,33,21,512,512,1310,406,1,Ransomware,1
2024-10-23 12:16:32,192.168.0.1,172.16.0.4,UDP,355,0.94,22,8080,686,125,PSH,32.1,204.4,1024,23,41,256,512,757,1722,0,DDoS,0
2024-10-23 12:16:33,172.16.0.10,192.168.0.2,ICMP,267,2.23,80,8080,238,1342,ACK,18.1,1409.5,64,46,20,512,256,910,1558,1,DDoS,0
2024-10-23 12:16:34,192.168.0.1,172.16.0.4,ICMP,2009,4.91,80,53,1297,486,SYN,29.7,927.7,256,14,23,128,256,228,1391,0,DDoS,1
2024-10-23 12:16:35,192.168.0.7,10.0.0.3,UDP,1508,3.79,8080,8080,373,327,ACK,30.4,125.9,64,15,30,256,512,1781,1607,1,DDoS,1
2024-10-23 12:16:36,172.16.0.10,192.168.0.1,ICMP,1476,0.54,22,80,1351,550,SYN,11.3,722.1,512,11,34,512,512,690,547,0,Brute Force,0
2024-10-23 12:16:37,10.0.0.6,192.168.0.2,UDP,1546,4.68,8080,80,109,350,SYN,25.9,1540.8,512,16,20,128,512,1531,951,1,Ransomware,1
2024-10-23 12:16:38,192.168.0.8,10.0.0.3,TCP,1241,1.37,443,53,1730,1216,SYN,15.0,1397.1,1024,26,31,512,256,247,1677,0,Ransomware,1
2024-10-23 12:16:39,192.168.0.1,10.0.0.3,TCP,1447,2.36,8080,443,632,367,PSH,23.1,1379.8,512,42,11,256,512,1699,438,0,Brute Force,0
2024-10-23 12:16:40,192.168.0.1,10.0.0.4,ICMP,1503,3.55,22,8080,1717,971,SYN,37.8,104.2,64,10,15,128,512,1950,1480,1,DDoS,0
2024-10-23 12:16:41,192.168.0.1,10.0.0.3,ICMP,902,4.42,443,53,570,117,ACK,30.6,702.2,512,13,23,128,128,1486,1249,1,Ransomware,1
2024-10-23 12:16:42,10.0.0.6,10.0.0.3,UDP,553,4.78,22,80,742,222,PSH,10.2,235.6,64,44,24,512,128,1393,812,0,Normal,1
2024-10-23 12:16:43,192.168.0.7,10.0.0.3,ICMP,492,4.82,443,8080,664,243,PSH,36.3,1503.8,1024,30,14,512,128,1017,1773,1,Normal,1
2024-10-23 12:16:44,10.0.0.9,192.168.0.1,TCP,118,1.23,53,80,670,353,ACK,20.9,759.7,512,25,47,512,512,1922,331,0,Normal,0
2024-10-23 12:16:45,172.16.0.4,192.168.0.1,TCP,1994,4.61,80,8080,1736,1801,FIN,33.3,438.9,1024,48,44,512,128,1881,1519,1,Ransomware,0
2024-10-23 12:16:46,10.0.0.5,172.16.0.5,ICMP,1518,1.62,53,8080,205,1902,FIN,34.4,263.7,512,14,22,256,256,887,727,1,Normal,1
2024-10-23 12:16:47,192.168.0.7,172.16.0.5,TCP,1849,2.3,443,443,851,1224,ACK,37.7,1719.5,1024,18,41,256,128,322,1134,0,Normal,0
2024-10-23 12:16:48,192.168.0.7,192.168.0.1,ICMP,1280,0.19,8080,53,423,1727,FIN,23.6,1820.1,64,45,40,512,128,1454,1074,1,Brute Force,1
2024-10-23 12:16:49,192.168.0.1,192.168.0.2,UDP,73,2.82,80,80,577,1330,SYN,35.1,614.7,256,43,24,256,256,1334,686,0,Brute Force,1
2024-10-23 12:16:50,10.0.0.5,192.168.0.2,ICMP,1051,2.36,22,80,1138,578,ACK,34.4,102.6,1024,48,28,256,128,1423,661,1,DDoS,0
2024-10-23 12:16:51,10.0.0.5,10.0.0.3,UDP,193,3.67,80,8080,1998,601,SYN,35.1,1256.4,256,34,46,512,256,758,640,0,Brute Force,1
2024-10-23 12:16:52,10.0.0.9,172.16.0.4,TCP,1591,3.18,53,22,1922,361,FIN,34.3,557.8,256,41,35,128,128,1356,1333,1,Normal,0
2024-10-23 12:16:53,10.0.0.9,192.168.0.2,UDP,1835,1.64,53,80,883,1456,FIN,11.4,536.6,256,23,17,512,128,1528,1049,0,Ransomware,1
2024-10-23 12:16:54,172.16.0.10,172.16.0.4,ICMP,1222,3.9,53,22,1932,888,SYN,13.5,483.1,1024,17,34,512,512,399,780,0,DDoS,0
2024-10-23 12:16:55,192.168.0.1,192.168.0.2,ICMP,188,3.4,53,22,1678,1880,SYN,12.9,1702.1,64,26,33,512,256,393,710,0,DDoS,0
2024-10-23 12:16:56,10.0.0.9,10.0.0.3,TCP,543,3.22,443,8080,824,1804,ACK,36.8,265.0,64,26,30,512,128,287,903,1,Brute Force,0
2024-10-23 12:16:57,10.0.0.6,192.168.0.2,UDP,987,4.25,80,80,1717,1513,PSH,15.5,1747.8,64,18,13,256,512,1011,769,1,Normal,1
2024-10-23 12:16:58,172.16.0.4,172.16.0.4,UDP,1304,4.74,80,53,1711,88,FIN,20.7,1989.3,256,25,35,512,128,1127,1428,1,Normal,0
2024-10-23 12:16:59,192.168.0.1,172.16.0.4,UDP,880,2.47,80,53,670,2037,FIN,28.8,363.2,256,19,47,128,128,1191,632,1,Normal,1
2024-10-23 12:17:00,192.168.0.7,172.16.0.5,UDP,941,3.65,22,22,1620,753,FIN,12.6,2002.2,1024,17,42,512,512,783,900,0,Normal,0
2024-10-23 12:17:01,172.16.0.3,192.168.0.2,TCP,1943,3.55,22,8080,941,1920,PSH,36.0,1126.9,512,23,34,128,256,546,1326,1,DDoS,1
2024-10-23 12:17:02,192.168.0.1,10.0.0.4,UDP,1833,3.69,22,53,1329,1168,FIN,39.1,1256.8,256,20,21,128,128,130,1770,1,Normal,1
2024-10-23 12:17:03,10.0.0.9,172.16.0.5,TCP,143,2.87,22,8080,1939,1454,FIN,36.8,1058.3,64,15,48,512,128,1758,1528,0,Brute Force,1
2024-10-23 12:17:04,172.16.0.10,172.16.0.5,TCP,188,3.78,443,8080,786,723,ACK,17.3,404.0,512,45,44,512,512,1740,570,0,Brute Force,1
2024-10-23 12:17:05,192.168.0.7,192.168.0.2,ICMP,1384,0.48,53,80,986,1897,SYN,33.8,928.6,512,26,29,512,128,448,1385,0,Normal,0
2024-10-23 12:17:06,192.168.0.1,192.168.0.2,TCP,250,2.72,80,443,598,575,SYN,17.7,975.4,256,48,12,256,128,585,611,1,DDoS,1
2024-10-23 12:17:07,192.168.0.1,172.16.0.5,ICMP,1449,1.58,8080,8080,532,549,FIN,21.7,1589.6,256,47,34,256,512,697,1020,1,Brute Force,0
2024-10-23 12:17:08,192.168.0.1,10.0.0.4,TCP,1345,1.61,8080,53,437,1121,FIN,14.0,1945.2,64,20,22,128,512,1238,1185,0,Normal,1
2024-10-23 12:17:09,192.168.0.7,192.168.0.2,TCP,1444,1.22,53,22,1175,589,FIN,37.3,2001.2,256,16,40,128,512,1688,873,0,DDoS,1
2024-10-23 12:17:10,172.16.0.10,172.16.0.4,TCP,1839,2.73,53,80,391,885,PSH,16.3,1287.2,256,29,49,128,128,2023,1465,1,Brute Force,1
2024-10-23 12:17:11,192.168.0.1,172.16.0.4,TCP,1053,0.41,80,443,264,120,FIN,36.9,140.0,256,21,13,256,512,1301,759,1,Normal,1
2024-10-23 12:17:12,192.168.0.1,172.16.0.5,UDP,1046,2.88,8080,53,96,1497,PSH,21.7,1731.0,256,19,19,128,128,491,690,0,Ransomware,0
